PreviousHit,Danceability,Energy,Key,Loudness,Mode,Speechiness,Acousticness,Instrumentalness,Liveness,Valence,Tempo
0,0.461,0.864,9,-5.449,1,0.0383,0.000428,0.0011,0.108,0.336,123.09
0,0.687,0.38,1,-9.015,1,0.0337,0.554,0,0.105,0.562,121.797
0,0.413,0.989,1,-7.49,1,0.897,0.854,0.00662,0.982,0.0347,114.342
0,0.735,0.521,7,-6.696,0,0.0876,0.0888,0,0.065,0.374,77.01
1,0.36,0.362,8,-6.624,1,0.0303,0.845,0,0.0701,0.219,68.789
0,0.736,0.692,8,-3.815,1,0.0423,0.0778,0.000784,0.0489,0.718,96.104
0,0.606,0.327,3,-14.314,1,0.0554,0.835,5.03e-05,0.834,0.341,99.866
0,0.553,0.837,6,-5.608,1,0.0452,0.00941,0,0.372,0.432,140.495
0,0.606,0.956,6,-8.481,0,0.0502,0.000197,0.654,0.107,0.364,140.01
0,0.373,0.219,0,-15.557,1,0.0328,0.925,0.582,0.137,0.304,184.716
1,0.657,0.629,6,-4.938,1,0.0782,0.194,0,0.254,0.726,93.985
0,0.439,0.908,4,-4.08,1,0.0649,0.0196,0.0054,0.137,0.351,140.018
0,0.32,0.88,2,-6.035,1,0.0504,0.000101,4.31e-06,0.076,0.257,146.349
0,0.442,0.83,7,-5.978,1,0.0478,0.0275,0,0.218,0.506,125.554
0,0.641,0.936,9,-2.848,0,0.067,0.00103,6.73e-05,0.0875,0.6,140.05
0,0.519,0.749,6,-3.318,0,0.0405,0.271,0,0.119,0.29,147.905
1,0.592,0.932,6,-4.491,0,0.0885,0.000295,7.59e-05,0.138,0.698,93.675
0,0.663,0.954,8,-7.929,0,0.0493,0.00125,0.878,0.123,0.424,138.998
0,0.459,0.999,2,-2.257,1,0.155,0.00173,0,0.282,0.15,115.822
0,0.59,0.773,6,-5.183,1,0.0286,0.221,5.49e-05,0.102,0.679,147.377
0,0.197,0.961,5,-4.566,0,0.108,3.66e-05,0.598,0.0933,0.198,138.361
0,0.341,0.22,2,-11.513,1,0.0299,0.789,0.592,0.161,0.204,97.454
0,0.372,0.0999,0,-13.856,1,0.0398,0.94,1.53e-05,0.133,0.297,111.564
0,0.607,0.437,4,-7.592,1,0.153,0.501,1.24e-06,0.629,0.619,180.048
0,0.84,0.628,8,-6.133,1,0.0508,0.0432,0,0.0868,0.496,122.016
0,0.39,0.208,0,-11.402,1,0.035,0.913,0.000348,0.124,0.0546,114.838
0,0.611,0.417,10,-10.065,1,0.0373,0.395,0.00921,0.199,0.337,87.73
0,0.262,0.869,2,-7.419,1,0.0525,0.221,0.563,0.158,0.0737,78.95
0,0.741,0.748,0,-6.299,1,0.0264,0.0823,0,0.34,0.6,127.965
0,0.365,0.689,10,-5.653,1,0.0507,0.495,1.21e-06,0.967,0.496,149.939
0,0.676,0.618,5,-6.953,0,0.0279,0.027,0.0245,0.0608,0.203,127.018
0,0.602,0.785,7,-6.129,1,0.0578,0.245,0,0.19,0.565,84.038
0,0.74,0.843,6,-3.877,1,0.376,0.267,0,0.102,0.868,90.232
0,0.741,0.713,7,-11.583,1,0.262,0.0014,2.34e-06,0.386,0.515,118.126
0,0.584,0.827,4,-5.43,0,0.0657,0.0645,1.91e-05,0.56,0.657,84.787
0,0.593,0.934,5,-4.385,1,0.0667,0.000316,5.4e-06,0.222,0.374,104.563
0,0.653,0.363,5,-13.414,1,0.0383,0.153,0.821,0.105,0.0375,125.978
0,0.639,0.456,6,-8.612,1,0.0391,0.141,0,0.133,0.372,81.988
1,0.389,0.71,1,-3.664,0,0.0343,0.146,0,0.202,0.34,137.752
1,0.829,0.909,11,-5.836,0,0.0686,0.0878,0,0.193,0.791,120.011
0,0.684,0.916,1,-9.142,1,0.0632,0.215,6.58e-06,0.198,0.62,121.374
0,0.95,0.564,3,-6.515,0,0.0653,0.0052,0.00544,0.311,0.655,101.771
0,0.493,0.735,1,-6.012,1,0.0432,0.0771,0,0.107,0.626,164.059
0,0.535,0.643,0,-8.182,1,0.155,0.112,0,0.281,0.632,171.884
1,0.494,0.599,2,-6.836,1,0.0316,0.104,0,0.0882,0.457,163.729
0,0.561,0.626,8,-6.69,1,0.0439,0.142,0.11,0.0879,0.857,140.291
0,0.487,0.443,2,-7.947,1,0.0302,0.545,1.63e-06,0.121,0.245,121.826
1,0.595,0.759,5,-6.925,1,0.166,0.199,6.75e-06,0.295,0.725,89.574
